date,Coal -  GWh,Bioenergy -  GWh,Distillate -  GWh,Gas -  GWh,Battery (Discharging) -  GWh,Hydro -  GWh,Wind -  GWh,Solar -  GWh,Wind (Curtailment) -  GWh,Solar (Curtailment) -  GWh
2/02/2026 6:00,14798.1,74.73,-0.02,221.64,1453.97,1902.18,3821.62,448.45,416.5,0.13
2/02/2026 6:30,14499.78,64.34,0,216.22,1052.83,1659.51,3904.38,2557.07,424.71,1.84
2/02/2026 7:00,13097.4,62.72,-0.02,213.2,716.14,1230.66,3901.94,5861.4,468.12,182.96
2/02/2026 7:30,12077.88,62.85,-0.07,207.46,85.31,1122.59,3798.47,8710.17,422.52,746.49
2/02/2026 8:00,11171.54,63.27,0,207.8,12.84,1032.72,3609.54,11146.43,483.48,1416.29
2/02/2026 8:30,10273.73,62.92,0,204.69,16.01,797.48,3714.48,13358.54,734.99,1889.33
2/02/2026 9:00,9470.35,63.14,0,258.12,49.59,762.76,3722.51,15068,1064.29,2216.1
2/02/2026 9:30,9063.37,62.67,0,307.37,116.76,781.82,3319.36,16725.48,1317.79,2176.35
2/02/2026 10:00,8751.06,63.09,0,377.2,128.56,740.73,3056.92,18024.76,1276.33,2299.12
2/02/2026 10:30,8693.99,62.94,0,370.65,48.08,706.08,2947.71,19115.7,1202.57,2410.65
2/02/2026 11:00,8666.52,63.06,-0.05,337.22,8.46,680.81,2839.87,19899.79,1058.53,2415.07
2/02/2026 11:30,8612.07,62.86,0,247.08,16.82,673.36,2625.87,20303.15,1099.31,2484.14
2/02/2026 12:00,8573.88,63.43,0,245.58,10.46,681.11,2627.16,20381.18,1013.31,2404
2/02/2026 12:30,8661.44,63.13,-0.07,239.06,126.55,687.02,2624.67,20399.03,988.11,2587.72
2/02/2026 13:00,8808.61,63.31,0,239.13,293.39,689.31,2570.66,19338.58,1037.66,3195.15
2/02/2026 13:30,9089.6,63.44,0,237.2,308.13,694.66,2770.07,18490.4,1140.69,3126.57
2/02/2026 14:00,8656.86,63.08,0,351.94,184.48,725.12,2869.03,18503.92,1285.35,2819.91
2/02/2026 14:30,8543.32,64.71,0,412.17,47.75,833.19,3036.27,17991.71,1240.26,2758.78
2/02/2026 15:00,8865.67,71.74,0,359.38,4.49,789.61,3337.22,17163.74,1223.72,2652.36
2/02/2026 15:30,9437.34,76.89,0,312,6.19,807.32,3678.09,16082.74,1184.41,2491.64
2/02/2026 16:00,10256,77.85,0,341.15,24.81,867.4,4052.33,14415.97,1137.11,2157.22
2/02/2026 16:30,10922.38,77.59,0,362.86,75.93,928.75,4332.02,12559.13,964.75,1947.34
2/02/2026 17:00,11825.54,77.94,0,402.28,130.43,1010.55,4897.04,10675.41,563.38,1778.06
2/02/2026 17:30,12812.84,78.07,0,558.23,223.83,1066.46,5478.08,8255.81,331.54,1122.99
2/02/2026 18:00,13354.84,76.66,-0.03,743.68,236.26,1312.32,5848.75,5834.45,193.33,676.65
2/02/2026 18:30,14118.52,77.76,0,824.9,415,1605.84,6302.16,3200.59,4.88,326.63
2/02/2026 19:00,14513.8,78.04,0,890.83,851.01,1889.3,6399.29,1249,6.54,74.35
2/02/2026 19:30,14596.86,77.75,-0.02,922.47,1068.74,2078.46,6465.31,278.97,8.64,2.27
2/02/2026 20:00,14278.24,77.88,0,911.29,893.61,2249.31,6545.19,35.24,45.45,0
2/02/2026 20:30,14251.61,78.33,0,776.45,546.93,2248.7,6622.11,3.11,130.8,0
2/02/2026 21:00,13974.07,78.52,0,768.6,339.52,2068.25,6762.84,1.43,227.42,0
2/02/2026 21:30,13789.6,78.05,0,770.32,67.34,1933.11,6851.89,1.43,278.17,0
2/02/2026 22:00,13464.68,77.54,0,718.29,20.83,1753.54,6786.05,0.77,268.33,0
2/02/2026 22:30,12946.82,78.24,0,577.03,129.33,1629.46,6705.54,0.5,265.37,0
2/02/2026 23:00,12911.18,76.7,0,416.86,126.35,1534.78,6457.81,0.58,262.12,0
2/02/2026 23:30,12826.01,76.97,0,389.58,117.74,1487.34,6357.05,0.6,277.73,0
3/02/2026 0:00,12529.33,77.4,0,347.21,90.23,1627.17,6206.64,0.41,260.03,0
3/02/2026 0:30,12506.26,78.56,0,319.59,157.22,1418.74,5923.41,0.32,233.05,0
3/02/2026 1:00,12271.46,78.39,0,320,217.18,1317.51,5777.06,0.32,225.12,0
3/02/2026 1:30,12033.89,78.65,0,318.91,135.6,1334.08,5724.24,0.32,196.84,0
3/02/2026 2:00,11896.01,77.63,0,297.21,129.74,1189.7,5828.43,0.32,165.78,0
3/02/2026 2:30,11845.28,78.23,0,276.65,112.77,1139.26,5774.17,0.32,138.59,0
3/02/2026 3:00,11762.89,78.42,0,274.91,137.15,1285.86,5596.09,0.32,99.08,0
3/02/2026 3:30,11853.82,78.58,-0.07,301.77,123.04,1260.86,5536.99,0.32,52.65,0
3/02/2026 4:00,11872.27,78.14,0,307.09,147.22,1312.51,5537.41,0.32,61.65,0
3/02/2026 4:30,12135.32,78.11,0,308.12,139.12,1435.08,5553.26,0.32,97.45,0
3/02/2026 5:00,12454.03,78.14,0,306.73,479.68,1529.19,5429.16,0.48,117.14,0
3/02/2026 5:30,12715.26,77.98,0,306.39,1002.84,1599.47,5513.82,19.12,174.67,0
3/02/2026 6:00,12845.63,77.55,0,263.61,1090.33,1624.21,5816.78,371.42,273.83,5.06
3/02/2026 6:30,12825.49,68.63,0,262.33,932.24,1635.42,5883.67,1677.74,352.39,23.04
3/02/2026 7:00,12180.64,63.79,0,258.8,459.46,1239.18,5738.06,4241.96,341.3,120.93
3/02/2026 7:30,11142.48,63.52,0,251.02,55.57,1066.25,5639.86,7053.82,297.78,461.25
3/02/2026 8:00,10193.83,62.8,0,248.03,27.37,982.39,5268.08,9461.39,288.52,638.13
3/02/2026 8:30,9420.11,62.38,0,235.96,35.33,861.07,4695.28,11415.53,534.82,733.36
3/02/2026 9:00,9249.56,62.55,0,236.5,45.55,657.03,4361.19,12848.39,622.95,730.31
3/02/2026 9:30,8927.26,61.98,0,235.76,17.28,653.36,4258.97,14171.73,687.27,782.87
3/02/2026 10:00,8581.57,62.23,0,235.35,6.81,633.65,4040.3,15816.36,828.25,868.37
3/02/2026 10:30,8493.3,62.52,0,238.45,5.32,597.66,3761.3,16985.05,871.53,901.34
3/02/2026 11:00,8374.63,62.19,0,243.61,1.28,579.16,3507.63,17832.04,936.63,1226.38
3/02/2026 11:30,8348.85,63.64,0,241.51,8.32,559.98,3249.79,18548.79,1014.74,1373.64
3/02/2026 12:00,8361.51,66.29,0,241.95,1.44,530.24,3110.89,19061.65,980.33,1073.54
3/02/2026 12:30,8315.58,68.42,0,251.9,20.11,515.51,2770.29,19038.71,1053.82,1444.95
3/02/2026 13:00,8256.47,70.05,0,261.68,2.43,508.65,2588.23,18719.14,796.11,1179.99
3/02/2026 13:30,8382.18,71.34,0,248.73,9.22,508.88,2292.06,18335.73,770.97,1391.86
3/02/2026 14:00,8397.15,65.24,0,251.9,12.15,533.38,2197.49,17831.91,656.32,1139.74
3/02/2026 14:30,8555.99,62.89,0,256.29,20.24,611.53,2176.1,17464.33,387.66,819.08
3/02/2026 15:00,9056.53,74.57,0,280.07,59.87,700.11,2076.81,16547.47,199.56,819.5
3/02/2026 15:30,9892.57,86.29,0,371.9,1.3,881.34,2284.41,15349.28,8.4,446.35
3/02/2026 16:00,11267.83,87.36,0,451.44,144.95,1044.11,2333.87,13575.47,5.43,391.96
3/02/2026 16:30,12604.58,88.96,0,656.36,323.85,1349.28,2529.29,11347.43,0.69,375.71
3/02/2026 17:00,14026.79,88.36,0.01,920.16,228.14,1755.43,2601.04,9266.41,0.93,369.2
3/02/2026 17:30,14776.55,87.53,0.01,1085.38,424.07,2290.22,2873.54,6937.42,1.31,323.16
3/02/2026 18:00,15180.22,79.97,0.05,1269.53,1238.65,2498.53,3153.89,4694.26,1.43,244.62
3/02/2026 18:30,15258.68,77.87,0.05,1541.18,1738.99,2627.45,3384.6,2813.3,1.51,115.11
3/02/2026 19:00,15345.12,75.03,0.03,1661.16,2167.06,2833.39,3675.83,1132.64,2.12,11.05
3/02/2026 19:30,15274.75,76.02,0.01,1687.16,1921.02,3016.98,4033.56,233.51,2.21,0
3/02/2026 20:00,15154.44,76.23,0.01,1654.92,1341.65,2967.74,4507.61,29.29,4.13,0
3/02/2026 20:30,15082.83,78.61,0.01,1620.81,592.12,2892.95,4756.29,3.19,2.86,0
3/02/2026 21:00,15031.47,77.28,0,1400.33,396.76,2769.52,4807.51,1.59,1.89,0
3/02/2026 21:30,14757.85,78.2,0,1301.15,211.6,2616.94,4901.86,1.42,1.68,0
